id,label,name,status,location,timestamp
SUP-001,Supplier,FreshFoods Pvt Ltd,GREEN,"Azadpur Mandi, Delhi",
SUP-002,Supplier,Gopal Dairy,GREEN,"Sector 18, Noida",
SUP-003,Supplier,GreenLeaf Farms,GREEN,"Manesar, Gurugram",
SUP-004,Supplier,Spice Route Traders,GREEN,"Khari Baoli, Delhi",
SUP-005,Supplier,Yamuna Poultry,GREEN,Ghaziabad,
BATCH-BUTTER-001,Batch,Butter,GREEN,,2025-09-05T09:00:00+05:30
BATCH-CHICKEN-001,Batch,Chicken,GREEN,,2025-09-09T04:00:00+05:30
BATCH-CHICKPEA-001,Batch,Chickpeas,GREEN,,2025-08-22T10:00:00+05:30
BATCH-CREAM-001,Batch,Fresh Cream,YELLOW,,2025-09-06T08:00:00+05:30
BATCH-PANEER-001,Batch,Paneer,RED,,2025-09-08T06:00:00+05:30
BATCH-PANEER-002,Batch,Paneer,GREEN,,2025-09-11T06:00:00+05:30
BATCH-RICE-001,Batch,Basmati Rice,GREEN,,2025-08-20T10:00:00+05:30
BATCH-SPICE-001,Batch,Garam Masala,GREEN,,2025-08-25T11:00:00+05:30
BATCH-SPINACH-001,Batch,Spinach,GREEN,,2025-09-08T05:00:00+05:30
BATCH-TOMATO-001,Batch,Tomato,GREEN,,2025-09-09T07:00:00+05:30
FAC-001,Facility,Central Processing Hub,ACTIVE,Gurugram,
FAC-002,Facility,Cold Storage Unit 1,ACTIVE,Noida,
FAC-003,Facility,Quality Testing Lab,ACTIVE,Delhi,
FAC-004,Facility,Packaging Unit,ACTIVE,Manesar,
CK-001,CloudKitchen,Spice Hub Kitchen,HOLD,"Cyber Hub, Gurugram",
CK-002,CloudKitchen,Delhi Biryani Co.,HOLD,"Connaught Place, Delhi",
CK-003,CloudKitchen,Urban Tiffin,HOLD,"Sector 62, Noida",
CK-004,CloudKitchen,Curry Cloud,ACTIVE,"Saket, Delhi",
CK-005,CloudKitchen,Tandoori Nights,HOLD,"DLF Phase 3, Gurugram",
CK-006,CloudKitchen,Wok This Way,ACTIVE,"Sector 29, Noida",
DSH-001,Dish,Paneer Butter Masala,BLOCKED,,
DSH-002,Dish,Palak Paneer,BLOCKED,,
DSH-003,Dish,Paneer Tikka,BLOCKED,,
DSH-004,Dish,Chicken Biryani,ACTIVE,,
DSH-005,Dish,Butter Chicken,ACTIVE,,
DSH-006,Dish,Dal Makhani,BLOCKED,,
DSH-007,Dish,Chole Bhature,ACTIVE,,
DSH-008,Dish,Veg Hakka Noodles,ACTIVE,,
DSH-009,Dish,Chicken Tikka,ACTIVE,,
DSH-010,Dish,Paneer Kathi Roll,BLOCKED,,
ORD-1001,Order,ORD-1001,ACTIVE,,2025-09-09T12:30:00+05:30
ORD-1002,Order,ORD-1002,ACTIVE,,2025-09-09T19:45:00+05:30
ORD-1003,Order,ORD-1003,ACTIVE,,2025-09-10T12:15:00+05:30
ORD-1004,Order,ORD-1004,ACTIVE,,2025-09-10T12:50:00+05:30
ORD-1005,Order,ORD-1005,ACTIVE,,2025-09-10T13:20:00+05:30
ORD-1006,Order,ORD-1006,ACTIVE,,2025-09-10T13:40:00+05:30
ORD-1007,Order,ORD-1007,ACTIVE,,2025-09-10T16:05:00+05:30
ORD-1008,Order,ORD-1008,ACTIVE,,2025-09-10T16:40:00+05:30
ORD-1009,Order,ORD-1009,ACTIVE,,2025-09-10T20:15:00+05:30
ORD-1010,Order,ORD-1010,ACTIVE,,2025-09-10T21:00:00+05:30
ORD-1011,Order,ORD-1011,ACTIVE,,2025-09-11T09:45:00+05:30
ORD-1012,Order,ORD-1012,ACTIVE,,2025-09-11T10:05:00+05:30
ORD-1013,Order,ORD-1013,ACTIVE,,2025-09-11T10:30:00+05:30
ORD-1014,Order,ORD-1014,ACTIVE,,2025-09-11T12:10:00+05:30
ORD-1015,Order,ORD-1015,ACTIVE,,2025-09-11T12:45:00+05:30
ORD-1016,Order,ORD-1016,ACTIVE,,2025-09-11T19:30:00+05:30
ORD-1017,Order,ORD-1017,ACTIVE,,2025-09-11T20:00:00+05:30
ORD-1018,Order,ORD-1018,ACTIVE,,2025-09-12T12:30:00+05:30
ORD-1019,Order,ORD-1019,ACTIVE,,2025-09-12T13:00:00+05:30
ORD-1020,Order,ORD-1020,ACTIVE,,2025-09-12T13:20:00+05:30
ORD-1021,Order,ORD-1021,ACTIVE,,2025-09-12T19:45:00+05:30
CUS-001,Customer,Aarav Sharma,ACTIVE,,
CUS-002,Customer,Diya Patel,ACTIVE,,
CUS-003,Customer,Rohan Mehta,ACTIVE,,
CUS-004,Customer,Ananya Iyer,ACTIVE,,
CUS-005,Customer,Kabir Singh,ACTIVE,,
CUS-006,Customer,Ishita Verma,ACTIVE,,
CUS-007,Customer,Advait Nair,ACTIVE,,
CUS-008,Customer,Myra Gupta,ACTIVE,,
CUS-009,Customer,Vihaan Malhotra,ACTIVE,,
CUS-010,Customer,Saanvi Rao,ACTIVE,,
CUS-011,Customer,Arjun Khanna,ACTIVE,,
CUS-012,Customer,Zara Siddiqui,ACTIVE,,
EVT-07e88389-bbf6-4bcf-9a9c-03963a0ade87,AuditEvent,EVT-07e88389-bbf6-4bcf-9a9c-03963a0ade87,ACTIVE,,2026-09-19T10:03:37.364000+00:00
EVT-0e2b3f77-84e3-4e5d-8dfa-47027c2e79cb,AuditEvent,EVT-0e2b3f77-84e3-4e5d-8dfa-47027c2e79cb,ACTIVE,,2026-09-19T10:10:46.799000+00:00
EVT-1168d3f2-e8cb-4cc0-895c-7904ecd08541,AuditEvent,EVT-1168d3f2-e8cb-4cc0-895c-7904ecd08541,ACTIVE,,2026-09-19T10:13:23.545000+00:00
EVT-1bad66dc-e20f-4575-afc9-abd9321cbba9,AuditEvent,EVT-1bad66dc-e20f-4575-afc9-abd9321cbba9,ACTIVE,,2026-09-19T10:39:30.140000+00:00
EVT-5b730960-7a34-4e1e-bf76-f375aeb71bce,AuditEvent,EVT-5b730960-7a34-4e1e-bf76-f375aeb71bce,ACTIVE,,2026-09-19T10:30:10.882000+00:00
EVT-5d7a2962-9d58-44f2-ae33-7b2371b62ba0,AuditEvent,EVT-5d7a2962-9d58-44f2-ae33-7b2371b62ba0,ACTIVE,,2026-09-19T10:03:12.015000+00:00
EVT-6dcd8644-bec4-4d07-9445-c2f95ecc24bc,AuditEvent,EVT-6dcd8644-bec4-4d07-9445-c2f95ecc24bc,ACTIVE,,2026-09-19T10:13:23.536000+00:00
EVT-73f44595-7274-40d4-ac1b-bcbad5fd9727,AuditEvent,EVT-73f44595-7274-40d4-ac1b-bcbad5fd9727,ACTIVE,,2026-09-19T10:59:09.775000+00:00
EVT-75142001-98ad-41fa-a9e4-ae4aa5763e95,AuditEvent,EVT-75142001-98ad-41fa-a9e4-ae4aa5763e95,ACTIVE,,2026-09-19T10:24:42.510000+00:00
EVT-84ba2dcc-cacd-402a-a7cb-67ae07c9fd2b,AuditEvent,EVT-84ba2dcc-cacd-402a-a7cb-67ae07c9fd2b,ACTIVE,,2026-09-19T09:06:27.949000+00:00
