id,name,phone,email
CUS-001,Aarav Sharma,+91-98110-11201,aarav.sharma@example.com
CUS-002,Diya Patel,+91-98110-11202,diya.patel@example.com
CUS-003,Rohan Mehta,+91-98110-11203,rohan.mehta@example.com
CUS-004,Ananya Iyer,+91-98110-11204,ananya.iyer@example.com
CUS-005,Kabir Singh,+91-98110-11205,kabir.singh@example.com
CUS-006,Ishita Verma,+91-98110-11206,ishita.verma@example.com
CUS-007,Advait Nair,+91-98110-11207,advait.nair@example.com
CUS-008,Myra Gupta,+91-98110-11208,myra.gupta@example.com
CUS-009,Vihaan Malhotra,+91-98110-11209,vihaan.malhotra@example.com
CUS-010,Saanvi Rao,+91-98110-11210,saanvi.rao@example.com
CUS-011,Arjun Khanna,+91-98110-11211,arjun.khanna@example.com
CUS-012,Zara Siddiqui,+91-98110-11212,zara.siddiqui@example.com
